"행정구역","2025년_남_거주자_총인구수","2025년_남_거주자_연령구간인구수","2025년_남_거주자_0세","2025년_남_거주자_1세","2025년_남_거주자_2세","2025년_남_거주자_3세","2025년_남_거주자_4세","2025년_남_거주자_5세","2025년_남_거주자_6세","2025년_남_거주자_7세","2025년_남_거주자_8세","2025년_남_거주자_9세","2025년_남_거주자_10세","2025년_남_거주자_11세","2025년_남_거주자_12세","2025년_남_거주자_13세","2025년_남_거주자_14세","2025년_남_거주자_15세","2025년_남_거주자_16세","2025년_남_거주자_17세","2025년_남_거주자_18세","2025년_남_거주자_19세","2025년_남_거주자_20세","2025년_남_거주자_21세","2025년_남_거주자_22세","2025년_남_거주자_23세","2025년_남_거주자_24세","2025년_남_거주자_25세","2025년_남_거주자_26세","2025년_남_거주자_27세","2025년_남_거주자_28세","2025년_남_거주자_29세","2025년_남_거주자_30세","2025년_남_거주자_31세","2025년_남_거주자_32세","2025년_남_거주자_33세","2025년_남_거주자_34세","2025년_남_거주자_35세","2025년_남_거주자_36세","2025년_남_거주자_37세","2025년_남_거주자_38세","2025년_남_거주자_39세","2025년_남_거주자_40세","2025년_남_거주자_41세","2025년_남_거주자_42세","2025년_남_거주자_43세","2025년_남_거주자_44세","2025년_남_거주자_45세","2025년_남_거주자_46세","2025년_남_거주자_47세","2025년_남_거주자_48세","2025년_남_거주자_49세","2025년_남_거주자_50세","2025년_남_거주자_51세","2025년_남_거주자_52세","2025년_남_거주자_53세","2025년_남_거주자_54세","2025년_남_거주자_55세","2025년_남_거주자_56세","2025년_남_거주자_57세","2025년_남_거주자_58세","2025년_남_거주자_59세","2025년_남_거주자_60세","2025년_남_거주자_61세","2025년_남_거주자_62세","2025년_남_거주자_63세","2025년_남_거주자_64세","2025년_남_거주자_65세","2025년_남_거주자_66세","2025년_남_거주자_67세","2025년_남_거주자_68세","2025년_남_거주자_69세","2025년_남_거주자_70세","2025년_남_거주자_71세","2025년_남_거주자_72세","2025년_남_거주자_73세","2025년_남_거주자_74세","2025년_남_거주자_75세","2025년_남_거주자_76세","2025년_남_거주자_77세","2025년_남_거주자_78세","2025년_남_거주자_79세","2025년_남_거주자_80세","2025년_남_거주자_81세","2025년_남_거주자_82세","2025년_남_거주자_83세","2025년_남_거주자_84세","2025년_남_거주자_85세","2025년_남_거주자_86세","2025년_남_거주자_87세","2025년_남_거주자_88세","2025년_남_거주자_89세","2025년_남_거주자_90세","2025년_남_거주자_91세","2025년_남_거주자_92세","2025년_남_거주자_93세","2025년_남_거주자_94세","2025년_남_거주자_95세","2025년_남_거주자_96세","2025년_남_거주자_97세","2025년_남_거주자_98세","2025년_남_거주자_99세","2025년_남_거주자_100세 이상","2025년_여_거주자_총인구수","2025년_여_거주자_연령구간인구수","2025년_여_거주자_0세","2025년_여_거주자_1세","2025년_여_거주자_2세","2025년_여_거주자_3세","2025년_여_거주자_4세","2025년_여_거주자_5세","2025년_여_거주자_6세","2025년_여_거주자_7세","2025년_여_거주자_8세","2025년_여_거주자_9세","2025년_여_거주자_10세","2025년_여_거주자_11세","2025년_여_거주자_12세","2025년_여_거주자_13세","2025년_여_거주자_14세","2025년_여_거주자_15세","2025년_여_거주자_16세","2025년_여_거주자_17세","2025년_여_거주자_18세","2025년_여_거주자_19세","2025년_여_거주자_20세","2025년_여_거주자_21세","2025년_여_거주자_22세","2025년_여_거주자_23세","2025년_여_거주자_24세","2025년_여_거주자_25세","2025년_여_거주자_26세","2025년_여_거주자_27세","2025년_여_거주자_28세","2025년_여_거주자_29세","2025년_여_거주자_30세","2025년_여_거주자_31세","2025년_여_거주자_32세","2025년_여_거주자_33세","2025년_여_거주자_34세","2025년_여_거주자_35세","2025년_여_거주자_36세","2025년_여_거주자_37세","2025년_여_거주자_38세","2025년_여_거주자_39세","2025년_여_거주자_40세","2025년_여_거주자_41세","2025년_여_거주자_42세","2025년_여_거주자_43세","2025년_여_거주자_44세","2025년_여_거주자_45세","2025년_여_거주자_46세","2025년_여_거주자_47세","2025년_여_거주자_48세","2025년_여_거주자_49세","2025년_여_거주자_50세","2025년_여_거주자_51세","2025년_여_거주자_52세","2025년_여_거주자_53세","2025년_여_거주자_54세","2025년_여_거주자_55세","2025년_여_거주자_56세","2025년_여_거주자_57세","2025년_여_거주자_58세","2025년_여_거주자_59세","2025년_여_거주자_60세","2025년_여_거주자_61세","2025년_여_거주자_62세","2025년_여_거주자_63세","2025년_여_거주자_64세","2025년_여_거주자_65세","2025년_여_거주자_66세","2025년_여_거주자_67세","2025년_여_거주자_68세","2025년_여_거주자_69세","2025년_여_거주자_70세","2025년_여_거주자_71세","2025년_여_거주자_72세","2025년_여_거주자_73세","2025년_여_거주자_74세","2025년_여_거주자_75세","2025년_여_거주자_76세","2025년_여_거주자_77세","2025년_여_거주자_78세","2025년_여_거주자_79세","2025년_여_거주자_80세","2025년_여_거주자_81세","2025년_여_거주자_82세","2025년_여_거주자_83세","2025년_여_거주자_84세","2025년_여_거주자_85세","2025년_여_거주자_86세","2025년_여_거주자_87세","2025년_여_거주자_88세","2025년_여_거주자_89세","2025년_여_거주자_90세","2025년_여_거주자_91세","2025년_여_거주자_92세","2025년_여_거주자_93세","2025년_여_거주자_94세","2025년_여_거주자_95세","2025년_여_거주자_96세","2025년_여_거주자_97세","2025년_여_거주자_98세","2025년_여_거주자_99세","2025년_여_거주자_100세 이상"
"전라남도 곡성군 목사동면(4672034000)","676","676","1","1","0","2","1","1","2","2","0","2","2","0","4","4","2","1","2","2","2","5","2","4","0","2","1","3","4","3","0","2","7","5","3","4","9","2","1","1","2","2","3","5","7","5","4","5","4","7","7","5","4","9","8","10","7","14","8","19","12","16","23","19","24","23","27","20","20","26","26","12","15","16","8","17","13","13","12","11","9","14","11","9","6","5","11","7","6","5","8","1","3","1","0","2","0","0","0","0","0","1","0","647","647","0","4","1","0","0","0","2","0","0","1","2","1","0","0","4","1","1","2","3","2","2","1","2","1","5","0","4","3","3","4","1","0","3","5","1","2","6","3","3","1","4","1","4","3","3","2","3","3","4","1","5","5","7","6","6","10","10","9","9","13","11","20","13","14","26","16","15","19","13","18","11","10","12","13","10","9","7","17","10","8","15","17","11","26","16","16","11","12","16","16","11","4","6","3","5","4","1","1","2","0","0"
"전라남도 곡성군 죽곡면(4672035000)","949","949","2","1","1","0","0","3","2","5","5","3","3","7","3","5","2","2","4","3","3","3","4","8","5","5","5","5","6","5","11","7","6","3","5","4","8","4","2","6","5","3","3","7","3","11","7","3","7","2","6","8","9","11","12","12","23","19","19","19","14","18","27","33","19","21","38","28","31","31","25","20","32","20","23","22","22","21","19","13","12","7","12","16","9","20","10","5","7","3","9","3","4","6","0","1","0","2","1","0","0","0","0","959","959","2","1","0","3","0","2","0","2","4","5","2","3","4","2","1","6","0","1","3","3","1","1","5","3","3","0","3","3","4","9","6","3","8","4","4","3","4","3","10","6","6","5","6","6","6","5","4","4","8","5","7","12","12","14","19","8","13","17","16","21","32","14","19","24","28","29","28","28","26","19","18","18","20","13","12","21","13","19","18","16","15","14","22","23","24","16","23","10","19","11","9","11","5","3","5","3","3","3","1","1","2"
"전라남도 곡성군 고달면(4672036000)","560","560","0","0","2","1","0","1","0","3","1","2","2","1","0","2","3","2","2","2","0","0","2","2","2","3","6","3","2","3","4","2","2","4","10","8","1","3","4","2","2","3","1","2","2","2","1","3","4","7","5","5","7","5","6","8","11","13","8","6","12","11","18","19","12","24","21","17","22","18","23","8","6","12","11","4","8","12","13","8","4","7","6","8","7","14","9","7","5","9","5","3","4","2","0","2","1","0","0","0","0","0","0","514","514","0","2","0","0","2","1","0","1","1","0","4","0","1","1","3","1","0","3","2","1","1","2","2","3","3","1","1","0","3","2","3","2","1","5","2","2","2","3","2","1","1","0","2","1","4","0","2","3","2","3","2","1","3","8","4","7","6","9","17","14","3","11","13","8","10","8","20","13","13","11","8","9","5","10","13","15","13","14","13","12","9","6","11","23","12","14","8","8","11","9","5","4","12","3","2","0","1","1","0","0","0"
"전라남도 곡성군 옥과면(4672037000)","1,993","1,993","10","7","8","2","3","5","4","7","9","8","13","7","13","12","15","17","22","14","21","35","30","8","19","23","17","17","17","23","15","19","19","23","19","17","16","16","9","12","17","16","10","22","25","27","32","19","29","15","33","27","29","41","18","39","39","37","32","49","41","44","47","44","58","38","39","48","38","46","40","40","24","34","30","32","17","23","26","21","29","16","7","8","13","12","14","7","14","3","13","3","4","3","1","2","2","1","2","0","2","0","0","2,014","2,014","12","3","6","3","7","5","7","6","10","13","11","16","8","12","21","13","17","12","19","17","13","25","14","7","23","17","18","26","15","20","20","18","11","14","13","13","14","19","13","18","13","18","10","12","21","16","27","26","34","18","29","27","35","31","28","36","38","37","37","38","34","36","31","48","44","52","40","31","35","23","36","32","29","29","26","22","23","27","28","26","26","16","23","23","26","29","17","23","26","20","14","9","7","4","3","7","3","1","3","0","2"
"전라남도 곡성군 입면(4672038000)","1,204","1,204","1","0","0","2","0","1","1","2","0","4","7","5","4","5","5","8","8","13","8","10","13","9","13","10","10","9","13","12","13","11","14","9","10","6","6","6","8","6","3","8","7","4","10","7","6","8","13","11","7","21","25","31","29","31","20","30","29","39","29","29","32","28","32","27","38","35","34","30","27","18","15","22","14","14","16","19","11","12","16","16","9","8","7","10","8","7","12","7","3","3","4","5","1","3","0","0","1","0","0","1","0","1,131","1,131","5","4","3","2","2","4","2","0","2","2","1","3","3","6","5","10","8","3","6","10","8","7","8","9","14","10","9","6","9","3","4","7","6","4","6","3","6","4","4","5","3","9","4","3","9","9","8","9","10","16","16","15","18","21","25","19","20","20","19","16","22","21","22","28","25","28","19","20","19","18","20","17","15","20","16","13","14","21","19","14","13","16","14","34","25","25","22","18","18","12","13","18","8","4","4","5","1","3","1","2","2"
"전라남도 곡성군 겸면(4672039000)","810","810","1","1","0","2","0","1","0","0","1","1","3","2","5","3","2","4","4","4","3","6","10","6","4","3","4","4","5","3","5","5","3","6","2","4","5","6","3","5","3","7","1","5","4","7","9","8","7","9","7","8","12","15","14","14","13","13","15","19","20","25","29","30","21","21","26","28","23","26","17","14","21","17","13","12","7","7","14","12","13","15","8","8","8","9","13","8","6","7","3","4","0","1","0","3","2","1","0","0","0","1","1","847","847","2","2","2","0","2","0","0","2","1","1","2","1","4","6","10","5","3","6","4","3","4","3","4","5","3","3","4","2","3","4","3","4","4","9","7","2","6","2","5","1","4","4","5","5","7","6","4","3","6","6","6","9","9","8","16","13","12","17","18","17","18","17","16","21","28","28","24","13","11","14","16","14","6","14","14","16","16","13","18","13","13","20","10","30","15","14","15","14","12","6","16","15","8","7","3","4","2","1","0","1","2"
"전라남도 곡성군 오산면(4672040000)","773","773","6","4","0","1","2","0","2","5","2","4","3","4","5","3","2","3","2","4","2","1","3","6","5","6","4","7","6","7","2","4","9","3","5","5","7","3","2","3","4","5","4","6","7","7","9","3","9","3","4","5","2","12","13","10","10","10","18","19","11","21","18","27","17","21","24","32","23","18","29","15","22","21","17","20","17","11","7","11","16","7","6","5","4","15","4","6","3","4","4","1","8","2","1","2","0","0","0","0","1","0","0","707","707","3","0","2","0","0","2","1","2","4","5","1","0","3","1","4","1","1","3","3","1","1","3","2","3","5","5","3","4","3","2","3","5","2","6","4","3","2","4","2","2","3","1","5","7","10","3","8","4","5","2","5","11","6","10","18","8","9","12","11","18","18","18","13","20","27","25","20","17","19","18","16","9","13","8","11","14","10","8","7","12","6","5","16","18","9","12","12","9","11","10","8","10","6","6","2","3","1","2","1","0","0"
"전라남도 구례군 (4673000000)","11,618","11,618","28","26","19","33","32","33","42","31","51","60","64","69","73","73","78","77","81","98","94","75","93","87","78","76","90","85","92","78","77","70","87","77","84","64","59","50","48","65","59","53","74","76","88","131","127","122","119","130","123","128","141","178","199","196","265","241","254","260","263","247","303","262","249","335","337","358","302","276","247","184","236","212","155","200","172","168","161","159","168","152","111","111","102","130","110","82","81","69","59","39","41","21","18","15","2","8","3","5","2","0","2","12,129","12,129","31","26","14","29","35","23","37","42","45","71","66","55","74","81","88","78","76","62","92","71","78","56","84","62","71","75","70","56","61","54","52","65","48","58","75","50","69","56","67","77","71","74","81","99","100","122","120","106","132","133","114","136","172","159","179","202","236","206","230","206","241","229","209","253","286","322","287","268","230","205","245","222","187","212","196","188","188","181","223","193","164","166","209","292","244","193","185","154","158","128","104","78","59","50","29","39","17","8","11","8","10"
"전라남도 구례군 구례읍(4673025000)","5,022","5,022","18","17","15","24","21","22","30","18","32","34","34","39","46","40","40","43","52","59","64","39","53","48","37","38","47","46","51","42","43","42","54","45","50","33","31","35","23","38","27","31","43","44","48","72","74","71","64","60","62","64","75","82","92","81","110","108","109","94","113","105","123","72","86","127","129","119","104","85","87","67","75","80","52","80","63","60","59","46","50","62","40","38","42","37","29","24","29","20","18","12","12","8","5","5","0","4","0","0","0","0","1","5,304","5,304","18","20","8","21","27","16","27","28","29","47","42","31","49","51","49","48","47","36","49","46","44","30","47","36","36","43","42","32","31","32","34","47","24","38","42","29","36","31","44","45","39","37","49","69","54","88","73","64","70","70","55","72","81","80","92","86","113","103","95","85","108","94","96","95","108","102","109","101","84","76","99","77","70","78","65","85","63","54","70","73","62","58","68","84","63","57","59","44","45","34","27","17","17","15","9","8","5","4","5","4","5"
"전라남도 구례군 문척면(4673031000)","656","656","2","0","1","1","1","3","1","0","1","4","0","6","3","6","3","2","5","4","2","7","3","6","4","6","6","3","7","4","1","1","4","3","4","4","4","2","2","4","1","2","1","2","1","7","3","9","4","10","5","6","6","4","11","10","18","13","16","25","17","11","15","18","20","20","20","25","16","25","22","9","18","13","12","9","10","8","8","10","9","6","7","2","10","7","6","9","5","3","5","2","2","1","0","1","1","0","0","0","0","0","0","615","615","1","0","1","1","0","0","0","3","0","3","2","3","1","2","5","3","3","3","7","0","4","3","2","2","6","3","2","4","4","3","1","0","3","2","4","2","5","2","2","3","2","2","2","2","3","2","5","4","4","5","3","7","7","17","12","23","13","9","12","7","15","14","14","20","15","16","14","22","13","3","10","11","6","11","21","10","11","10","10","10","9","9","10","15","15","12","8","7","10","5","8","4","4","0","2","4","0","1","0","0","0"
"전라남도 구례군 간전면(4673032000)","673","673","1","3","1","0","0","1","0","2","0","2","4","3","0","5","6","3","2","1","2","1","4","1","7","3","1","4","3","3","6","2","0","1","3","4","3","1","1","6","4","0","5","1","3","7","2","2","6","9","5","5","10","11","11","18","13","17","20","16","10","15","23","19","13","19","26","25","19","13","18","9","18","14","13","8","14","12","8","16","7","12","10","9","9","9","11","7","6","6","6","5","4","0","0","3","0","0","1","1","0","0","0","695","695","2","0","0","2","1","0","1","1","1","1","2","3","1","4","2","6","3","1","8","5","2","3","2","8","4","4","3","3","2","2","3","1","0","2","8","2","2","2","1","4","4","3","2","1","2","3","2","6","8","9","6","7","6","5","7","7","12","7","17","11","18","15","17","20","19","15","21","17","12","12","8","18","11","17","6","6","12","12","23","16","8","17","15","34","20","11","15","13","4","11","4","5","4","4","3","0","0","0","3","1","1"
"전라남도 구례군 토지면(4673033000)","1,146","1,146","2","1","0","0","1","4","1","1","3","4","3","3","3","6","8","4","5","7","6","7","5","8","9","4","6","7","5","9","8","2","2","4","9","3","6","2","3","3","6","3","5","3","4","9","6","8","6","14","12","15","9","16","16","21","22","23","34","28","30","19","36","43","22","42","44","59","33","35","21","25","30","33","20","17","16","19","16","13","21","14","15","10","9","12","14","7","6","6","5","5","8","3","7","2","0","2","0","1","1","0","1","1,181","1,181","1","0","1","1","1","1","3","0","2","0","2","4","3","3","7","5","1","1","7","4","11","5","8","6","3","6","5","2","2","2","4","3","4","5","5","6","5","2","4","7","5","3","3","2","8","5","9","5","10","10","10","12","25","16","11","19","24","18","36","37","24","23","23","32","42","43","41","30","27","23","27","29","14","23","22","16","21","18","17","15","19","17","20","29","33","18","19","12","23","17","15","14","5","9","3","2","3","0","1","0","2"
"전라남도 구례군 마산면(4673034000)","1,148","1,148","0","1","0","4","2","0","2","2","2","6","6","7","8","3","9","9","8","9","4","10","7","16","9","7","9","9","8","7","4","11","7","3","5","7","5","3","4","1","9","2","8","6","10","13","14","11","11","12","16","12","17","22","22","22","28","20","22","28","21","23","36","32","34","28","24","33","39","26","22","22","23","26","13","22","14","15","16","16","27","19","6","12","9","15","8","7","5","12","8","5","3","2","0","0","1","2","1","2","0","0","0","1,189","1,189","2","4","0","1","2","2","1","2","3","7","3","5","9","7","11","2","8","7","11","6","4","3","8","4","5","6","9","6","9","5","1","5","6","4","6","3","6","5","6","4","5","10","7","9","8","6","12","9","15","9","16","15","15","15","17","21","13","15","19","19","24","21","17","23","24","40","30","25","29","26","30","25","25","20","17","20","18","27","30","19","17","16","23","26","22","17","20","17","19","15","15","10","10","9","2","4","2","1","0","1","0"
"전라남도 구례군 광의면(4673035000)","1,039","1,039","3","2","2","2","4","0","1","3","4","4","7","5","3","7","5","8","2","6","8","3","7","2","5","7","8","4","5","3","2","9","7","3","5","2","4","2","9","6","6","6","2","13","10","8","5","8","11","8","7","10","5","10","16","20","18","18","21","20","23","24","25","23","29","31","36","30","34","26","25","18","26","16","19","24","16","16","22","22","21","18","12","17","9","16","17","9","11","9","11","2","6","1","2","2","0","0","0","0","0","0","0","1,076","1,076","3","1","1","3","3","2","2","2","2","5","2","1","7","6","7","2","7","2","1","3","5","1","8","1","3","2","3","2","4","1","3","3","7","1","1","5","8","8","4","5","2","4","4","6","12","4","6","2","9","8","8","4","10","9","7","22","22","21","16","12","11","17","12","19","21","42","28","20","25","20","28","23","19","23","26","20","26","15","29","23","18","15","32","33","35","29","32","22","25","20","8","11","2","5","3","7","4","1","1","0","1"
"전라남도 구례군 용방면(4673036000)","628","628","1","1","0","0","1","0","4","1","3","1","2","3","4","1","2","3","3","4","3","1","4","2","6","5","5","4","4","5","4","1","5","5","0","2","3","0","2","2","2","6","1","3","4","8","8","8","10","4","8","7","4","15","4","11","22","13","10","11","14","11","9","16","13","19","24","14","19","19","15","13","19","6","9","9","16","12","13","11","16","3","3","9","2","15","9","2","9","5","3","5","3","3","2","1","0","0","0","0","1","0","0","656","656","2","0","1","0","0","0","0","2","0","2","1","2","1","3","1","1","1","4","1","3","1","4","1","3","4","4","3","2","3","4","4","3","1","1","2","1","2","1","3","3","4","9","5","3","3","5","3","9","7","8","4","6","11","7","11","3","15","8","10","10","7","15","4","15","16","16","16","14","10","12","14","14","12","17","12","8","17","10","11","13","11","14","12","27","18","20","10","13","13","8","13","4","6","6","5","4","1","0","0","1","1"
"전라남도 구례군 산동면(4673037000)","1,306","1,306","1","1","0","2","2","3","3","4","6","5","8","3","6","5","5","5","4","8","5","7","10","4","1","6","8","8","9","5","9","2","8","13","8","9","3","5","4","5","4","3","9","4","8","7","15","5","7","13","8","9","15","18","27","13","34","29","22","38","35","39","36","39","32","49","34","53","38","47","37","21","27","24","17","31","23","26","19","25","17","18","18","14","12","19","16","17","10","8","3","3","3","3","2","1","0","0","1","1","0","0","0","1,413","1,413","2","1","2","0","1","2","3","4","8","6","12","6","3","5","6","11","6","8","8","4","7","7","8","2","10","7","3","5","6","5","2","3","3","5","7","2","5","5","3","6","10","6","9","7","10","9","10","7","9","14","12","13","17","10","22","21","24","25","25","25","34","30","26","29","41","48","28","39","30","33","29","25","30","23","27","23","20","35","33","24","20","20","29","44","38","29","22","26","19","18","14","13","11","2","2","10","2","1","1","1","0"
"전라남도 고흥군 (4677000000)","29,336","29,336","101","89","77","76","83","96","78","84","97","111","130","120","157","163","170","188","166","169","202","183","190","193","160","180","162","202","185","186","179","178","183","166","170","163","156","135","152","174","170","176","193","205","246","276","273","282","296","305","333","382","326","451","456","481","573","551","571","651","547","603","637","615","661","763","756","844","819","738","667","592","671","585","484","565","539","566","537","488","520","358","277","325","271","474","290","240","233","163","155","135","92","85","49","41","29","22","31","8","4","1","5","29,960","29,960","76","91","87","72","78","68","89","106","105","138","122","121","122","175","148","146","160","158","188","133","136","121","118","114","128","136","124","126","142","120","140","143","143","136","132","137","128","145","158","134","148","172","203","212","201","255","250","214","252","245","248","329","317","339","345","410","399","469","428","476","513","497","555","575","713","771","772","676","630","608","686","608","543","604","592","644","612","581","695","487","520","518","479","743","620","554","578","426","474","366","291","256","217","173","119","107","77","41","28","16","39"
"전라남도 고흥군 고흥읍(4677025000)","6,024","6,024","37","36","32","36","36","34","36","38","51","50","57","48","71","76","78","69","67","69","69","68","71","73","52","71","57","71","55","63","59","67","75","60","72","59","55","44","49","64","55","50","55","56","70","72","82","83","87","74","84","109","75","107","98","119","134","112","120","128","83","104","107","83","96","111","95","114","113","103","85","83","73","73","51","65","61","66","60","76","50","50","37","34","26","49","31","21","11","20","11","9","8","5","7","1","4","0","2","1","0","0","0","6,299","6,299","27","28","33","31","29","33","50","60","42","72","50","54","52","86","53","62","76","65","78","50","50","50","47","42","39","48","52","51","59","55","65","51","62","54","51","59","56","63","64","61","51","68","73","84","80","111","115","73","89","92","78","109","90","92","116","111","96","111","85","90","81","102","83","104","123","125","106","112","99","93","79","86","87","72","81","80","67","60","77","54","53","45","46","80","57","46","50","35","45","26","20","26","14","14","16","11","8","2","2","2","6"
"전라남도 고흥군 도양읍(4677025300)","4,563","4,563","21","21","12","10","17","24","23","18","17","22","21","27","32","25","31","40","28","21","41","35","42","30","36","39","27","41","43","48","46","29","27","23","20","25","23","22","27","34","31","43","42","38","48","56","51","47","52","55","60","45","60","73","78","90","108","85","92","107","87","81","116","73","102","94","84","126","108","96","96","94","111","79","57","81","61","78","69","60","80","44","38","48","44","55","30","24","31","12","13","16","14","11","5","4","3","2","5","1","1","0","0","4,646","4,646","16","15","21","14","23","12","21","20","31","23","27","28","24","33","36","30","28","35","30","24","30","16","19","22","31","24","21","28","17","16","16","26","38","27","27","36","26","24","33","24","33","54","50","40","37","44","50","50","60","46","56","66","62","71","61","80","67","63","65","88","84","84","93","87","110","120","121","96","94","74","106","73","84","112","80","105","86","80","98","75","66","58","64","69","39","66","44","51","41","26","28","20","17","15","13","9","11","7","0","1","4"
"전라남도 고흥군 도양읍소록출장소(4677025400)","263","263","2","3","2","2","2","1","0","0","1","1","2","0","1","5","2","1","2","1","0","2","2","0","0","0","2","0","0","1","1","0","2","0","2","1","3","1","2","1","1","3","1","2","4","1","3","0","1","1","1","2","2","4","4","2","2","1","3","3","3","1","0","2","2","1","3","4","1","4","5","6","1","3","2","8","7","10","6","12","11","5","6","5","9","8","4","3","7","11","7","8","1","4","0","0","1","1","0","1","0","0","1","248","248","1","0","0","2","2","1","0","0","3","2","1","1","1","3","4","2","1","0","2","0","0","2","1","0","0","0","0","1","0","0","2","2","3","1","1","1","2","2","1","3","0","0","3","2","2","1","2","4","2","3","2","1","2","0","3","1","1","1","2","1","1","0","0","1","3","7","2","3","0","2","10","2","5","2","5","10","7","7","4","8","6","11","7","4","8","6","6","11","5","6","2","5","1","3","2","1","0","1","1","0","2"
